club_name,date,time,price,hour,weekday,source,crawled_at
골프존화랑,2026-01-07,11:29,65000,11,2,golfpang,2026-01-05 13:00:45.394000+00:00
골프존화랑,2026-01-07,11:35,40000,11,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,11:42,40000,11,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,11:49,40000,11,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,11:56,40000,11,2,teescan,2026-01-04 08:01:01.290000+00:00
골프존화랑,2026-01-07,12:03,40000,12,2,teescan,2026-01-04 08:01:01.290000+00:00
기흥,2026-01-07,09:51,100000,9,2,golfpang,2026-01-04 02:30:53.285000+00:00
기흥,2026-01-07,10:30,110000,10,2,golfpang,2026-01-06 03:30:41.064000+00:00
기흥,2026-01-07,10:52,100000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
기흥,2026-01-07,11:00,110000,11,2,golfpang,2026-01-06 03:30:41.064000+00:00
기흥,2026-01-07,11:30,100000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
남여주,2026-01-07,09:20,50000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,09:27,50000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,09:34,50000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,09:41,50000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,09:48,50000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,09:55,50000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,10:02,50000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,10:16,50000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,10:23,50000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
남여주,2026-01-07,10:58,60000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
남여주,2026-01-07,11:00,60000,11,2,golfpang,2026-01-03 10:01:16.684000+00:00
남여주,2026-01-07,11:40,50000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
남여주,2026-01-07,11:47,50000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
대영베이스,2026-01-07,09:41,40000,9,2,teescan,2025-12-25 00:02:25.305000+00:00
대영베이스,2026-01-07,09:48,40000,9,2,teescan,2025-12-25 00:02:25.305000+00:00
대영베이스,2026-01-07,09:55,40000,9,2,teescan,2026-01-02 00:01:15.874000+00:00
대영베이스,2026-01-07,10:09,40000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
대영베이스,2026-01-07,10:23,40000,10,2,teescan,2026-01-03 23:31:09.151000+00:00
대영베이스,2026-01-07,10:30,40000,10,2,teescan,2025-12-27 00:31:54.073000+00:00
대영베이스,2026-01-07,10:44,40000,10,2,teescan,2025-12-27 00:31:54.073000+00:00
대영베이스,2026-01-07,10:51,40000,10,2,teescan,2025-12-31 08:01:48.364000+00:00
대영베이스,2026-01-07,10:58,40000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
대영베이스,2026-01-07,11:19,40000,11,2,teescan,2025-12-27 00:31:54.073000+00:00
대영베이스,2026-01-07,11:26,40000,11,2,teescan,2025-12-27 00:31:54.073000+00:00
대영베이스,2026-01-07,11:33,40000,11,2,teescan,2026-01-04 01:30:56.229000+00:00
대영베이스,2026-01-07,11:40,40000,11,2,teescan,2025-12-27 00:31:54.073000+00:00
대영베이스,2026-01-07,11:47,40000,11,2,teescan,2025-12-27 00:31:54.073000+00:00
대영베이스,2026-01-07,11:54,40000,11,2,teescan,2025-12-27 00:31:54.073000+00:00
대영베이스,2026-01-07,12:01,40000,12,2,teescan,2026-01-04 01:30:56.229000+00:00
대영베이스,2026-01-07,12:08,40000,12,2,golfpang,2026-01-06 05:00:57.985000+00:00
대영베이스,2026-01-07,12:15,40000,12,2,teescan,2026-01-06 03:00:54.833000+00:00
대영힐스,2026-01-07,10:02,40000,10,2,golfpang,2026-01-06 04:00:40.878000+00:00
대영힐스,2026-01-07,11:05,40000,11,2,golfpang,2026-01-04 23:00:55.261000+00:00
대영힐스,2026-01-07,12:01,40000,12,2,teescan,2025-12-25 00:02:24.709000+00:00
더크로스비,2026-01-07,10:00,64000,10,2,golfpang,2026-01-06 02:00:46.576000+00:00
더크로스비,2026-01-07,10:05,70000,10,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,10:12,70000,10,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,10:19,70000,10,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,10:26,70000,10,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,10:33,70000,10,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,10:47,70000,10,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,10:54,70000,10,2,teescan,2026-01-05 09:30:56.570000+00:00
더크로스비,2026-01-07,11:00,64000,11,2,golfpang,2026-01-03 02:31:16.998000+00:00
더크로스비,2026-01-07,11:08,70000,11,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,11:15,70000,11,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,11:16,65000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
더크로스비,2026-01-07,11:22,70000,11,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,11:36,70000,11,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,11:43,70000,11,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,11:50,70000,11,2,teescan,2026-01-04 15:30:50.059000+00:00
더크로스비,2026-01-07,11:57,70000,11,2,teescan,2026-01-04 15:30:50.059000+00:00
동촌,2026-01-07,09:37,55000,9,2,teescan,2025-12-28 15:31:52.744000+00:00
동촌,2026-01-07,09:44,55000,9,2,teescan,2025-12-28 15:31:52.744000+00:00
동촌,2026-01-07,09:58,55000,9,2,teescan,2025-12-28 15:31:52.744000+00:00
동촌,2026-01-07,10:12,60000,10,2,teescan,2025-12-28 13:31:37.866000+00:00
동촌,2026-01-07,10:26,55000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
동촌,2026-01-07,10:30,50000,10,2,golfpang,2026-01-06 03:00:54.833000+00:00
동촌,2026-01-07,11:00,50000,11,2,golfpang,2026-01-06 04:00:40.878000+00:00
동촌,2026-01-07,11:09,55000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
동촌,2026-01-07,11:22,65000,11,2,golfpang,2025-12-29 10:01:54.881000+00:00
동촌,2026-01-07,11:29,60000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
동촌,2026-01-07,11:36,60000,11,2,teescan,2025-12-28 15:31:52.744000+00:00
동촌,2026-01-07,11:43,60000,11,2,teescan,2025-12-28 15:31:52.744000+00:00
동촌,2026-01-07,11:50,60000,11,2,teescan,2025-12-28 15:31:52.744000+00:00
떼제베,2026-01-07,10:00,50000,10,2,teescan,2026-01-05 23:30:42.943000+00:00
떼제베,2026-01-07,10:14,50000,10,2,teescan,2026-01-04 23:30:50.337000+00:00
떼제베,2026-01-07,10:21,50000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
떼제베,2026-01-07,10:52,50000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
떼제베,2026-01-07,11:17,60000,11,2,golfpang,2026-01-04 13:00:51.237000+00:00
떼제베,2026-01-07,11:31,50000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
떼제베,2026-01-07,11:38,50000,11,2,teescan,2025-12-31 01:01:19.975000+00:00
떼제베,2026-01-07,11:52,50000,11,2,teescan,2026-01-03 00:31:10.117000+00:00
떼제베,2026-01-07,11:59,50000,11,2,teescan,2026-01-05 09:00:54.382000+00:00
떼제베,2026-01-07,12:06,50000,12,2,teescan,2025-12-25 00:02:24.709000+00:00
떼제베,2026-01-07,12:13,50000,12,2,teescan,2025-12-25 00:02:25.305000+00:00
떼제베,2026-01-07,12:20,50000,12,2,teescan,2025-12-25 00:02:25.305000+00:00
떼제베,2026-01-07,12:27,50000,12,2,teescan,2026-01-05 23:30:42.943000+00:00
레싸,2026-01-07,09:58,130000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
레싸,2026-01-07,10:05,130000,10,2,teescan,2026-01-05 23:30:42.943000+00:00
레싸,2026-01-07,10:12,140000,10,2,golfpang,2026-01-05 07:00:45.675000+00:00
레싸,2026-01-07,10:40,130000,10,2,teescan,2026-01-05 08:00:43.872000+00:00
레싸,2026-01-07,10:47,130000,10,2,teescan,2026-01-05 23:30:42.943000+00:00
레싸,2026-01-07,10:54,150000,10,2,teescan,2026-01-05 23:30:42.943000+00:00
레싸,2026-01-07,11:08,150000,11,2,teescan,2026-01-05 12:30:56.486000+00:00
레싸,2026-01-07,11:15,100000,11,2,golfpang,2025-12-29 06:31:56.360000+00:00
레싸,2026-01-07,11:29,130000,11,2,teescan,2026-01-05 23:30:42.943000+00:00
레싸,2026-01-07,11:57,130000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
레싸,2026-01-07,12:04,150000,12,2,teescan,2026-01-02 00:01:15.874000+00:00
로얄포레,2026-01-07,10:35,40000,10,2,golfpang,2026-01-06 04:00:40.878000+00:00
로얄포레,2026-01-07,11:52,50000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
로얄포레,2026-01-07,12:06,40000,12,2,golfpang,2026-01-06 03:30:41.064000+00:00
리베라,2026-01-07,09:09,110000,9,2,teescan,2025-12-31 04:01:45.170000+00:00
리베라,2026-01-07,09:16,110000,9,2,teescan,2025-12-31 04:01:45.170000+00:00
리베라,2026-01-07,09:23,110000,9,2,teescan,2025-12-31 04:01:45.170000+00:00
리베라,2026-01-07,09:30,110000,9,2,teescan,2025-12-27 02:02:02.097000+00:00
리베라,2026-01-07,09:37,110000,9,2,teescan,2025-12-31 04:01:45.170000+00:00
리베라,2026-01-07,09:44,110000,9,2,teescan,2025-12-27 02:02:02.097000+00:00
리베라,2026-01-07,09:51,110000,9,2,teescan,2025-12-27 02:02:02.097000+00:00
리베라,2026-01-07,09:58,110000,9,2,teescan,2025-12-27 02:02:02.097000+00:00
리베라,2026-01-07,10:05,110000,10,2,teescan,2026-01-02 06:01:19.655000+00:00
리베라,2026-01-07,10:12,110000,10,2,teescan,2026-01-06 04:00:40.878000+00:00
리베라,2026-01-07,10:19,110000,10,2,teescan,2025-12-27 02:02:02.097000+00:00
리베라,2026-01-07,10:47,110000,10,2,teescan,2025-12-27 02:02:02.097000+00:00
리베라,2026-01-07,10:54,110000,10,2,teescan,2025-12-27 02:02:02.097000+00:00
리베라,2026-01-07,11:01,110000,11,2,teescan,2025-12-27 02:02:02.097000+00:00
리베라,2026-01-07,11:08,110000,11,2,teescan,2025-12-31 04:01:45.170000+00:00
리베라,2026-01-07,11:15,110000,11,2,teescan,2025-12-31 04:01:45.170000+00:00
마이다스,2026-01-07,09:30,60000,9,2,golfpang,2026-01-06 05:00:57.985000+00:00
마이다스,2026-01-07,10:03,70000,10,2,golfpang,2026-01-05 00:30:53.126000+00:00
마이다스,2026-01-07,10:19,60000,10,2,teescan,2026-01-04 08:30:57.039000+00:00
마이다스,2026-01-07,10:26,60000,10,2,teescan,2026-01-05 07:30:53.636000+00:00
마이다스,2026-01-07,10:41,60000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
마이다스,2026-01-07,11:01,70000,11,2,golfpang,2026-01-05 03:30:41.033000+00:00
마이다스,2026-01-07,11:08,59000,11,2,golfpang,2026-01-06 03:00:54.833000+00:00
마이다스,2026-01-07,11:15,60000,11,2,golfpang,2026-01-04 09:00:59.973000+00:00
모나크,2026-01-07,09:40,70000,9,2,golfpang,2026-01-06 05:00:57.985000+00:00
모나크,2026-01-07,09:54,120000,9,2,golfpang,2026-01-06 05:00:57.985000+00:00
모나크,2026-01-07,10:22,70000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
모나크,2026-01-07,10:29,120000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
모나크,2026-01-07,11:18,70000,11,2,golfpang,2025-12-25 00:02:24.709000+00:00
벨라스톤,2026-01-07,09:30,49000,9,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,09:37,49000,9,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,09:44,49000,9,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,09:51,49000,9,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,09:58,49000,9,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,10:05,49000,10,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,10:12,49000,10,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,10:19,49000,10,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,10:26,49000,10,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,10:33,40000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
벨라스톤,2026-01-07,10:47,49000,10,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,10:49,45000,10,2,golfpang,2026-01-04 05:30:54.613000+00:00
벨라스톤,2026-01-07,10:54,49000,10,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,10:57,55000,10,2,golfpang,2026-01-05 08:00:43.872000+00:00
벨라스톤,2026-01-07,11:01,49000,11,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,11:08,50000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
벨라스톤,2026-01-07,11:15,49000,11,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,11:22,49000,11,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,11:29,49000,11,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,11:36,49000,11,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,11:43,49000,11,2,teescan,2026-01-05 02:00:46.531000+00:00
벨라스톤,2026-01-07,11:50,49000,11,2,teescan,2026-01-05 02:00:46.531000+00:00
세현,2026-01-07,09:30,70000,9,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,09:37,70000,9,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,09:44,70000,9,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,09:51,70000,9,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,09:58,70000,9,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,10:05,70000,10,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,10:12,70000,10,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,10:19,70000,10,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,10:26,70000,10,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,10:40,70000,10,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,10:47,70000,10,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,10:54,70000,10,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,11:15,70000,11,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,11:22,70000,11,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,11:29,70000,11,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,11:36,70000,11,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,11:43,70000,11,2,teescan,2026-01-02 01:01:21.621000+00:00
세현,2026-01-07,11:50,70000,11,2,teescan,2026-01-02 01:01:21.621000+00:00
수원,2026-01-07,10:12,150000,10,2,teescan,2026-01-02 03:01:18.464000+00:00
수원,2026-01-07,10:40,150000,10,2,teescan,2026-01-02 03:01:18.464000+00:00
수원,2026-01-07,11:22,150000,11,2,teescan,2026-01-02 03:01:18.464000+00:00
신라,2026-01-07,09:34,60000,9,2,teescan,2026-01-05 07:00:45.675000+00:00
신라,2026-01-07,09:41,60000,9,2,teescan,2026-01-04 00:31:10.393000+00:00
신라,2026-01-07,09:48,60000,9,2,teescan,2026-01-05 03:30:41.033000+00:00
신라,2026-01-07,09:50,57000,9,2,golfpang,2026-01-04 11:01:00.028000+00:00
신라,2026-01-07,09:55,60000,9,2,golfpang,2026-01-06 00:00:45.819000+00:00
신라,2026-01-07,09:59,77000,9,2,golfpang,2026-01-04 09:30:50.868000+00:00
신라,2026-01-07,10:37,57000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
신라,2026-01-07,10:40,85000,10,2,golfpang,2026-01-05 06:00:50.690000+00:00
신라,2026-01-07,10:44,70000,10,2,golfpang,2026-01-06 00:30:52.722000+00:00
신라,2026-01-07,11:00,67000,11,2,golfpang,2026-01-06 00:30:52.722000+00:00
신라,2026-01-07,11:05,70000,11,2,golfpang,2026-01-06 03:30:41.064000+00:00
신라,2026-01-07,11:30,77000,11,2,golfpang,2026-01-04 09:30:50.868000+00:00
신라,2026-01-07,11:40,57000,11,2,golfpang,2026-01-06 04:00:40.878000+00:00
신라,2026-01-07,11:47,60000,11,2,teescan,2026-01-06 00:00:45.819000+00:00
신라,2026-01-07,11:54,60000,11,2,teescan,2026-01-05 08:00:43.872000+00:00
신라,2026-01-07,12:01,60000,12,2,golfpang,2026-01-04 00:31:10.393000+00:00
신라,2026-01-07,12:08,60000,12,2,teescan,2026-01-06 00:00:45.819000+00:00
써닝포인트,2026-01-07,10:05,75000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
써닝포인트,2026-01-07,10:50,85000,10,2,golfpang,2026-01-06 03:30:41.064000+00:00
써닝포인트,2026-01-07,11:01,75000,11,2,teescan,2025-12-30 01:01:45.749000+00:00
써닝포인트,2026-01-07,11:36,85000,11,2,golfpang,2026-01-06 04:00:40.878000+00:00
써닝포인트,2026-01-07,12:04,75000,12,2,teescan,2025-12-30 01:01:45.749000+00:00
썬밸리,2026-01-07,10:30,70000,10,2,golfpang,2026-01-05 02:00:46.531000+00:00
알프스대영,2026-01-07,09:58,40000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
알프스대영,2026-01-07,10:05,40000,10,2,golfpang,2026-01-06 04:00:40.878000+00:00
알프스대영,2026-01-07,10:48,30000,10,2,golfpang,2026-01-06 02:30:51.769000+00:00
알프스대영,2026-01-07,11:00,30000,11,2,golfpang,2026-01-06 03:00:54.833000+00:00
알프스대영,2026-01-07,11:01,40000,11,2,golfpang,2026-01-05 05:00:45.737000+00:00
알프스대영,2026-01-07,12:04,40000,12,2,teescan,2025-12-25 00:02:25.305000+00:00
양지파인,2026-01-07,09:30,60000,9,2,golfpang,2026-01-06 05:00:57.985000+00:00
양지파인,2026-01-07,10:33,60000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
양지파인,2026-01-07,11:06,47500,11,2,golfpang,2026-01-05 23:00:36.704000+00:00
양지파인,2026-01-07,11:29,48000,11,2,golfpang,2026-01-06 04:31:02.618000+00:00
양지파인,2026-01-07,11:30,60000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
올데이,2026-01-07,10:07,40000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
올데이,2026-01-07,10:42,45000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
올데이,2026-01-07,11:10,45000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
올데이,2026-01-07,11:31,40000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
올데이,2026-01-07,12:06,40000,12,2,teescan,2025-12-25 00:02:24.709000+00:00
윈체스트,2026-01-07,09:34,60000,9,2,teescan,2026-01-05 07:00:45.675000+00:00
윈체스트,2026-01-07,09:41,60000,9,2,teescan,2026-01-04 00:31:10.393000+00:00
윈체스트,2026-01-07,09:48,60000,9,2,teescan,2026-01-05 03:30:41.033000+00:00
윈체스트,2026-01-07,09:55,60000,9,2,teescan,2026-01-06 00:30:52.722000+00:00
윈체스트,2026-01-07,11:47,60000,11,2,teescan,2026-01-06 00:00:45.819000+00:00
윈체스트,2026-01-07,11:54,60000,11,2,teescan,2026-01-05 08:00:43.872000+00:00
윈체스트,2026-01-07,12:01,60000,12,2,teescan,2026-01-06 00:00:45.819000+00:00
윈체스트,2026-01-07,12:08,60000,12,2,teescan,2026-01-06 00:00:45.819000+00:00
은화삼,2026-01-07,09:30,100000,9,2,teescan,2026-01-02 01:31:14.220000+00:00
은화삼,2026-01-07,09:51,100000,9,2,teescan,2025-12-25 00:02:24.709000+00:00
은화삼,2026-01-07,10:19,100000,10,2,teescan,2025-12-30 23:31:36.453000+00:00
은화삼,2026-01-07,10:40,100000,10,2,teescan,2025-12-25 00:02:24.709000+00:00
은화삼,2026-01-07,11:01,100000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
은화삼,2026-01-07,11:29,100000,11,2,teescan,2025-12-31 23:31:36.879000+00:00
은화삼,2026-01-07,11:50,100000,11,2,teescan,2025-12-25 00:02:24.709000+00:00
이글몬트,2026-01-07,09:44,65000,9,2,golfpang,2026-01-06 04:31:02.618000+00:00
이글몬트,2026-01-07,10:12,69000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
이글몬트,2026-01-07,10:33,80000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
이글몬트,2026-01-07,10:40,64000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
이글몬트,2026-01-07,10:54,65000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
이글몬트,2026-01-07,11:00,69000,11,2,golfpang,2026-01-04 00:00:58.713000+00:00
이글몬트,2026-01-07,11:01,80000,11,2,golfpang,2026-01-06 04:31:02.618000+00:00
이글몬트,2026-01-07,11:08,65000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
일레븐,2026-01-07,10:40,40000,10,2,golfpang,2026-01-06 05:00:57.985000+00:00
일레븐,2026-01-07,11:15,40000,11,2,golfpang,2026-01-06 05:00:57.985000+00:00
일레븐,2026-01-07,12:04,40000,12,2,golfpang,2026-01-04 08:01:01.290000+00:00
진양밸리,2026-01-07,09:30,60000,9,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,09:37,60000,9,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,09:44,60000,9,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,09:51,60000,9,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,09:58,60000,9,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:05,60000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:12,60000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:19,60000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:26,60000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:33,60000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:40,60000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:47,60000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:54,60000,10,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,10:58,60000,10,2,golfpang,2026-01-06 04:31:02.618000+00:00
진양밸리,2026-01-07,11:01,60000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,11:15,60000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,11:22,60000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,11:29,60000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,11:36,60000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,11:43,60000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
진양밸리,2026-01-07,11:50,60000,11,2,teescan,2025-12-25 00:02:25.305000+00:00
코리아,2026-01-07,09:30,160000,9,2,golfpang,2026-01-04 23:00:55.261000+00:00
